180.176	-0.641	-364.2
180.208	-0.655	-364.2
180.24	-0.665	-363.8
180.272	-0.655	-363.7
180.304	-0.768	-363.8
180.336	-0.782	-363.6
180.384	-0.808	-363.7
180.416	-0.759	-363.8
180.448	-0.649	-363.7
180.48	-0.789	-363.5
180.512	-0.907	-363.8
180.544	-0.88	-363.6
180.576	-1.061	-363.7
180.608	-1.109	-363.5
180.64	-1.136	-363.7
180.672	-1.146	-363.5
180.704	-1.108	-363.5
180.736	-1.276	-363.6
180.784	-1.189	-363.5
180.816	-1.328	-363.5
180.848	-1.199	-363.4
180.88	-1.115	-363.5
180.912	-1.214	-363.4
180.944	-1.228	-363.5
180.976	-1.226	-363.5
181.008	-1.18	-363.5
181.04	-1.126	-363.6
181.072	-1.033	-363.5
181.104	-1.035	-363.4
181.136	-0.924	-363.3
181.168	-0.941	-363.4
181.216	-0.771	-363.3
181.248	-0.806	-363.4
181.28	-0.778	-363.5
181.312	-0.764	-363.4
181.344	-0.733	-363.4
181.376	-0.612	-363.4
181.408	-0.519	-363.4
181.44	-0.748	-363.5
181.472	-0.713	-363.5
181.504	-0.734	-363.5
181.536	-0.639	-363.6
181.568	-0.812	-363.5
181.616	-0.828	-363.6
181.648	-0.933	-363.6
181.68	-0.833	-363.5
181.712	-0.932	-363.7
181.744	-0.949	-363.6
181.776	-0.973	-363.7
181.808	-1.028	-363.6
181.84	-1.123	-363.6
181.872	-1.249	-363.6
181.904	-1.164	-363.6
181.936	-1.15	-363.7
181.968	-1.216	-363.5
182	-1.138	-363.5
182.048	-1.338	-363.5
182.08	-1.128	-363.5
182.112	-1.138	-363.5
182.144	-1.122	-363.5
182.176	-1.075	-363.5
182.208	-1.166	-363.4
182.24	-1.116	-363.6
182.272	-0.997	-363.4
182.304	-0.989	-363.5
182.336	-0.849	-363.5
182.368	-0.903	-363.2
182.4	-0.846	-363.3
182.448	-0.78	-363.3
182.48	-0.846	-363.3
182.512	-0.777	-363.4
182.544	-0.768	-363.2
182.576	-0.666	-363.3
182.608	-0.721	-363.5
182.64	-0.679	-363.6
182.672	-0.833	-363.5
182.704	-0.744	-363.5
182.736	-0.796	-363.7
182.768	-0.825	-363.6
182.8	-0.868	-363.6
182.832	-1.04	-363.5
182.88	-0.952	-363.8
182.912	-0.909	-363.7
182.944	-1.056	-363.5
182.976	-1.03	-363.5
183.008	-1.051	-363.6
183.04	-1.014	-363.6
183.072	-1.154	-363.7
183.104	-1.027	-363.7
183.136	-1.185	-363.6
183.168	-1.163	-363.6
183.2	-1.305	-363.6
183.232	-1.283	-363.5
183.28	-1.351	-363.5
183.312	-1.253	-363.4
183.344	-1.188	-363.4
183.376	-1.035	-363.4
183.408	-1.012	-363.4
183.44	-1.023	-363.5
183.472	-1.019	-363.5
183.504	-1.005	-363.5
183.536	-0.95	-363.5
183.568	-0.917	-363.4
183.6	-0.859	-363.4
183.632	-0.888	-363.3
183.664	-0.878	-363.4
183.712	-0.711	-363.4
183.744	-0.734	-363.4
183.776	-0.7	-363.5
183.808	-0.68	-363.5
183.84	-0.796	-363.7
183.872	-0.84	-363.9
183.904	-0.829	-363.7
183.936	-0.768	-363.7
183.968	-0.775	-363.8
184	-0.798	-363.7
184.032	-0.819	-363.7
184.064	-0.831	-363.6
184.112	-1.068	-363.6
184.144	-1.098	-363.6
184.176	-1.136	-363.5
184.208	-1.151	-363.6
184.24	-0.99	-363.6
184.272	-1.073	-363.6
184.304	-1.148	-363.6
184.336	-1.118	-363.6
184.368	-0.994	-363.6
184.4	-1.208	-363.6
184.432	-1.013	-363.5
184.464	-1.107	-363.4
184.512	-1.129	-363.2
184.544	-1.112	-363.3
184.577	-1.105	-363.5
184.608	-1.027	-363.1
184.64	-1.074	-363.4
184.672	-0.966	-363.4
184.704	-0.906	-363.3
184.736	-0.908	-363.4
184.768	-0.862	-363.5
184.8	-0.823	-363.3
184.832	-0.818	-363.3
184.864	-0.7	-363.5
184.896	-0.723	-363.5
184.944	-0.651	-363.5
184.976	-0.711	-363.5
185.008	-0.745	-363.5
185.04	-0.741	-363.7
185.072	-0.826	-363.7
185.104	-0.845	-363.6
185.136	-0.932	-363.8
185.168	-0.849	-363.7
185.2	-0.879	-363.6
185.232	-0.919	-363.6
185.264	-0.928	-363.6
185.296	-1.03	-363.6
185.344	-1.045	-363.7
185.376	-1.065	-363.5
185.408	-1.096	-363.6
185.44	-1.087	-363.6
185.472	-1.102	-363.6
185.504	-1.169	-363.5
185.536	-1.176	-363.6
185.568	-1.331	-363.6
185.6	-1.212	-363.5
185.632	-1.196	-363.3
185.664	-1.148	-363.3
185.696	-1.092	-363.3
185.728	-1.081	-363.4
185.776	-1.079	-363.3
185.808	-1.01	-363.4
185.84	-0.887	-363.4
185.872	-0.966	-363.5
185.904	-0.936	-363.5
185.936	-0.978	-363.5
185.968	-0.883	-363.4
186	-0.841	-363.5
186.032	-0.767	-363.5
186.064	-0.764	-363.4
186.096	-0.637	-363.4
186.128	-0.692	-362.9
186.176	-0.854	-363.3
186.208	-0.799	-363.5
186.24	-0.742	-363.8
186.272	-0.713	-363.6
186.304	-0.88	-363.7
186.336	-0.826	-363.5
186.368	-0.811	-363.6
186.4	-0.958	-363.7
186.432	-0.992	-363.7
186.464	-1.144	-363.7
186.496	-0.983	-363.5
186.528	-1.137	-363.7
186.56	-1.128	-363.6
186.608	-1.182	-363.6
186.64	-1.044	-363.7
186.672	-1.086	-363.6
186.704	-1.113	-363.6
186.736	-1.061	-363.5
186.768	-1.047	-363.5
186.8	-1.171	-363.5
186.832	-1.118	-363.5
186.864	-1.222	-363.3
186.896	-1.119	-363.5
186.928	-1.094	-363.5
186.96	-1.06	-363.5
187.008	-0.972	-363.3
187.04	-0.977	-363.3
187.072	-0.866	-363.3
187.104	-0.892	-363.3
187.136	-0.964	-363.4
187.168	-0.93	-363.3
187.2	-0.88	-363.4
187.232	-0.848	-363.4
187.264	-0.667	-363.2
187.296	-0.65	-363.3
187.328	-0.658	-363.6
187.36	-0.861	-363.5
187.408	-0.786	-363.8
187.44	-0.676	-363.8
187.472	-0.784	-363.7
187.504	-0.801	-363.6
187.536	-0.848	-363.3
187.568	-0.835	-363.4
187.6	-0.831	-363.4
